Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
0,1,320,111.637,11.5471,37.4602,0.0959895,6.72973,7.8686,11.7603,93.4236,1.86231,2.76573,120.126,2155,2210,2019,36.5,38.5,105.118,37.4602,1.1436,0,0,1078
0,1,320,122.593,12.1344,41.6275,0.124223,11.6964,6.48902,9.74472,94.4191,1.49676,2.25959,124.885,2155,2210,2019,40.5,43,119.012,41.6275,1.53144,0,0,1079
0,1,320,146.498,9.9572,46.3936,0.355694,2.09866,3.44616,5.78728,110.1,0.820049,1.35912,130.238,2155,2210,2019,45,47.5,145.996,46.3936,1.42249,67.8966,16.7009,1077
0,1,320,87.4163,8.6083,54.4865,0.0410076,0.869181,4.19372,6.72645,69.4111,0.960533,1.54443,139.062,2155,2210,2019,53.5,55.5,86.015,54.4865,1.02504,92.5292,5.7424,1074
0,1,320,73.7031,8.92518,58.4606,0.136517,2.63658,4.29103,6.51317,53.9562,0.991411,1.5017,143.477,2155,2210,2019,57.5,59.5,73.3342,58.4606,1.23676,48.9855,17.9153,1075
0,1,320,52.0516,9.92898,66.0152,0.21431,3.66179,3.83222,5.69047,37.0811,0.888329,1.3215,150.59,2155,2210,2019,64,68.5,52.8969,66.0152,2.0353,26.5781,10.9815,1076
0,1,320,404.515,14.5795,30.4214,0.21431,3.88406,5.40427,8.46808,293.697,1.23905,1.96274,120.392,2225,2240,2019,29,32,408.885,30.4214,1.47799,0,0,1080
0,1,320,98.2355,12.2186,34.8831,0.137823,12.4707,8.794,12.6106,75.0094,2.08343,2.988,125.403,2225,2240,2019,34,36,98.353,34.8831,0.994577,0,0,1081
0,1,320,76.2769,12.5679,39.4182,0.0963432,6.47858,8.10161,11.7726,64.1181,1.92218,2.79156,130.258,2225,2240,2019,38.5,40,70.2757,39.4182,1.22432,152.225,6.04444,1078
0,1,320,94.2633,12.8458,42.5984,0.122545,6.64546,6.16751,9.00107,63.1747,1.42925,2.08942,133.268,2225,2240,2019,41.5,44,95.2023,42.5984,1.34794,76.2034,7.75534,1079
0,1,320,133.477,10.328,48.2804,0.151357,0.866174,2.98593,4.64379,96.0414,0.713705,1.09206,140.276,2225,2240,2019,46.5,50,133.735,48.2804,1.83418,127.945,17.1804,1077
0,1,320,106.345,9.5071,51.1973,0.0943804,0.477662,3.64457,5.88653,78.9639,0.834805,1.3498,143.1,2225,2240,2019,46.5,52.5,105.284,51.1973,1.59213,0,0,1082
0,1,320,56.0134,8.93797,56.2619,0.206824,2.02915,3.93989,6.35777,47.5682,0.905579,1.47157,148.028,2225,2240,2019,55.5,57,53.9631,56.2619,1.14236,111.381,9.37113,1074
0,1,320,135.457,14.4813,22.6815,0.0696878,4.02398,7.45244,11.3681,118.509,1.80179,2.75669,119.698,2255,2310,2019,22,23.5,131.92,22.6815,0.965797,0,0,1083
0,1,320,113.948,15.3646,27.4146,0.0636192,6.79802,8.20351,12.1227,97.0931,1.95907,2.88725,124.488,2255,2310,2019,26,34,109.474,27.4146,1.49997,0,0,1084
0,1,320,260.343,15.6357,32.0144,0.139588,1.26673,4.2033,6.17321,179.714,0.96274,1.42513,129.111,2255,2310,2019,30.5,33.5,265.875,32.0144,1.63911,131.317,11.3671,1080
0,1,320,108.744,14.0092,36.681,0.0475597,6.84855,5.78927,9.05027,84.5656,1.3765,2.12633,134.349,2255,2310,2019,35.5,38,110.685,36.681,1.18566,166.745,6.47992,1081
0,1,320,63.5695,11.9718,50.7739,0.134368,1.41636,2.30917,3.91796,47.8551,0.557473,0.943251,150.076,2255,2310,2019,50,52,66.6864,50.7739,0.992546,-134.64,7.29789,1082
1,0,320,102.748,13.245,16.8721,0.0533921,10.7856,8.31019,11.9919,76.1159,2.01169,2.88324,117.234,2325,2325,2019,15.5,18.5,109.181,16.8721,1.11478,0,0,1085
1,0,320,197.805,14.9487,23.5756,0.0587158,6.06959,6.67103,10.3607,159.654,1.5651,2.44333,124.257,2325,2325,2019,22.5,24.5,189.668,23.5756,1.01052,90.8309,5.40005,1083
1,0,320,129.018,15.6712,28.4589,0.126965,3.1516,7.05891,10.484,104.611,1.62979,2.44647,128.874,2325,2325,2019,27,30,130.087,28.4589,1.3579,101.916,8.41556,1084
1,0,320,223.09,15.7757,32.8222,0.12455,0.822088,3.64667,5.54985,160.826,0.835289,1.27379,134.367,2325,2325,2019,31.5,34,225.329,32.8222,1.37867,72.0488,11.086,1080
1,0,320,103.454,14.1515,37.5375,0.140094,4.56732,5.41493,8.21168,78.242,1.26942,1.91546,139.592,2325,2325,2019,36,39,105.954,37.5375,1.33994,78.6291,8.76719,1081
1,0,320,73.4332,14.6679,41.54,0.48934,6.66029,5.13921,8.06232,62.42,1.20659,1.90267,143.33,2325,2325,2019,40.5,42.5,69.1064,41.54,1.03081,0,0,1086
1,0,320,120.081,13.5765,15.1822,0.0560056,8.96619,8.28698,12.5967,99.855,2.01454,3.06098,119.154,2340,2340,2019,14.5,16,113.965,15.1822,1.20966,0,0,1087
1,0,320,90.4159,13.4859,17.4919,0.0875151,7.46809,8.8749,12.609,69.8385,2.126,3.02962,121.873,2340,2340,2019,16.5,19,84.2821,17.4919,2.41411,91.0381,9.11257,1085
1,0,320,109.225,14.125,22.6321,0.045291,7.58787,6.32603,10.4236,99.2601,1.47519,2.45436,126.63,2340,2340,2019,21.5,23,107.074,22.6321,1.25615,0,0,1088
1,0,320,209.097,15.248,24.5668,0.114381,2.56033,5.24514,8.92574,167.514,1.20527,2.0998,129.275,2340,2340,2019,23.5,25.5,203.637,24.5668,0.971499,144.582,11.4285,1083
1,0,320,232.118,16.2401,33.4177,0,1.28751,3.61058,5.55729,165.436,0.827028,1.27294,138.891,2340,2340,2019,31.5,35,235.64,33.4177,1.75341,109.544,11.0711,1080
1,0,320,128.8,14.776,38.5359,0.179747,1.64423,5.16915,7.89475,99.1204,1.2,1.82895,144.169,2340,2340,2019,36.5,40,128.155,38.5359,1.49476,160.525,20.2571,1081
1,0,320,81.8473,14.7763,42.5606,0.478521,5.01404,4.94361,8.00356,70.4764,1.14039,1.85657,148.775,2340,2340,2019,41.5,43.5,77.0804,42.5606,1.08306,132.121,60.8377,1086
1,0,320,134.952,13.9341,16.0693,0.0979406,10.4996,8.25533,12.3012,112.54,1.9226,2.8889,123.853,2355,2355,2019,15,17,124.066,16.0693,1.64427,127.5,10.0287,1087
1,0,320,107.129,13.6421,18.2184,0.299444,7.99943,8.00048,12.0315,77.4816,1.8788,2.85455,126.563,2355,2355,2019,14,20.5,103.107,18.2184,2.54801,100.394,27.7308,1085
1,0,320,124.338,14.2991,23.6378,0.203814,5.04552,5.69714,9.50539,119.071,1.3387,2.23326,131.406,2355,2355,2019,22.5,24,120.137,23.6378,1.25481,145.678,18.5587,1088
1,0,320,197.734,15.4855,25.5107,0.0606183,3.8171,5.09281,8.08496,155.953,1.17979,1.8745,134.259,2355,2355,2019,24.5,26.5,192.48,25.5107,1.07543,127.123,11.5067,1083
1,0,320,151.862,16.1324,35.2418,0.406928,0,3.32941,5.60743,125.899,0.773695,1.30363,144.359,2355,2355,2019,34.5,36,141.741,35.2418,1.07183,234.311,36.1713,1080
1,0,320,88.4931,15.0471,39.59,0.193231,1.67711,4.81219,7.31128,68.7721,1.10222,1.69162,149.665,2355,2355,2019,38.5,41,91.2035,39.59,1.16432,144.806,23.4585,1081
1,0,321,34.9125,8.20643,69.2271,0.261412,3.5678,3.8211,5.5505,24.8322,0.884641,1.28936,139.444,2110,2125,2019,67.5,71.5,35.152,69.2271,2.74636,0,0,1089
1,0,321,45.7902,8.58769,69.8288,0.216407,1.68919,2.9717,4.50785,32.653,0.692512,1.05244,148.466,2140,2155,2019,68,71.5,46.1237,69.8288,1.826,44.8989,15.0828,1089
0,1,321,40.0579,8.22507,31.957,0.231968,1.32361,3.79727,6.09773,32.8742,0.873275,1.40631,130.178,2255,2310,2019,31,33,38.7429,31.957,1.28984,0,0,1090
1,0,321,39.8859,6.9383,33.231,0.0912376,3.1633,3.55295,5.39037,31.4535,0.818033,1.24573,134.829,2325,2325,2019,32,34,38.1484,33.231,1.3875,142.511,14.7713,1090
0,1,322,83.0864,6.75383,36.398,0.284333,8.30257,6.70314,9.47679,58.6201,1.53812,2.18179,127.162,2225,2240,2019,35,37.5,80.8767,36.398,1.65746,0,0,1091
0,1,322,55.3894,10.5667,22.6467,0.0812146,9.55688,5.76218,8.06497,37.3713,1.33966,1.8801,119.536,2255,2310,2019,21.5,23.5,55.0692,22.6467,1.29189,0,0,1092
0,1,322,75.5578,9.37253,34.2103,0.203853,2.97928,4.43527,6.83822,57.244,1.02709,1.58585,132.028,2255,2310,2019,33,35,75.7706,34.2103,1.08911,0,0,1093
0,1,322,59.2929,9.10806,38.0316,0.0598195,2.10949,4.46508,6.58423,45.7808,1.03071,1.52316,136.015,2255,2310,2019,37,39,58.0976,38.0316,1.23041,185.715,12.9137,1091
0,1,322,37.9512,7.61553,43.8274,0.212937,3.75252,3.59175,5.42036,27.9306,0.822639,1.24166,142.28,2255,2310,2019,42.5,46,37.7518,43.8274,1.60478,0,0,1094
1,0,322,57.2482,10.3861,19.2821,0.0673009,2.61785,5.05719,7.73178,49.7047,1.16509,1.80406,120.138,2325,2325,2019,18.5,20.5,54.906,19.2821,1.14307,0,0,1095
1,0,322,53.7328,10.6089,22.8131,0.100206,4.12277,4.96569,7.50906,42.5968,1.14799,1.7573,123.967,2325,2325,2019,21.5,24,52.195,22.8131,1.29665,19.1377,7.64353,1092
1,0,322,104.189,9.68679,34.9398,0.0892672,1.41514,2.20413,4.29361,83.7325,0.504803,0.98622,136.692,2325,2325,2019,34,36,103.147,34.9398,1.00007,72.2918,13.1876,1093
1,0,322,51.7786,9.43297,39.253,0.111786,1.6565,3.61768,6.14513,46.9754,0.831755,1.43523,141.318,2325,2325,2019,38,40,47.0917,39.253,1.40968,114.974,7.5132,1091
1,0,322,50.6601,7.66849,44.4494,0.219272,0.793017,2.75944,4.67086,42.2192,0.632026,1.09102,147.44,2325,2325,2019,43.5,45.5,49.2276,44.4494,1.10546,60.8649,18.1126,1094
1,0,322,74.8363,10.5442,20.0312,0.185372,4.40739,5.03636,7.10119,55.9674,1.15338,1.63465,124.701,2340,2340,2019,19,21,73.7471,20.0312,1.05934,110.836,17.5299,1095
1,0,322,56.9393,10.5793,23.6201,0.183158,2.80266,4.46918,6.9531,41.2217,1.02978,1.60899,128.121,2340,2340,2019,22.5,24.5,54.6211,23.6201,1.51147,103.495,18.558,1092
1,0,322,67.2152,10.2992,25.9425,0.0971423,4.98671,4.19478,6.40279,52.541,0.963659,1.47405,130.703,2340,2340,2019,25,27,63.8366,25.9425,1.30623,0,0,1096
1,0,322,45.8701,9.5363,29.846,0.0674684,1.99592,4.63354,7.10224,37.2122,1.06195,1.64049,135.146,2340,2340,2019,29,31,42.9411,29.846,1.15703,0,0,1097
1,0,322,101.363,10.0717,35.6876,0.203964,0.559611,2.23742,3.96387,77.8876,0.512486,0.91088,141.33,2340,2340,2019,34.5,37,102.706,35.6876,1.19731,117.915,19.7905,1093
1,0,322,65.7338,9.54669,39.8501,0.0871229,2.62275,3.42233,5.19515,49.1131,0.783827,1.20382,145.97,2340,2340,2019,39,41,65.8505,39.8501,1.05236,84.5031,12.5979,1091
1,0,322,46.859,8.69377,44.923,0.145649,0.790444,2.5674,4.28712,36.3005,0.58804,0.982905,151.446,2340,2340,2019,44,46,48.0331,44.923,0.905925,131.75,23.3989,1094
1,0,322,83.8361,10.4753,20.5367,0.183839,1.17646,3.12896,5.7135,70.4521,0.741645,1.34213,128.348,2355,2355,2019,19.5,21.5,80.8634,20.5367,0.978137,53.0012,23.2066,1095
1,0,322,62.341,10.6035,23.5905,0.297747,1.98968,3.79331,6.10895,49.9435,0.868815,1.40656,132.044,2355,2355,2019,22.5,24.5,59.545,23.5905,1.24198,-0.000110451,31.073,1092
1,0,322,60.0228,10.5032,26.6144,0.183839,4.19925,4.04756,6.22501,49.7147,0.953721,1.45847,134.905,2355,2355,2019,25.5,28,56.6569,26.6144,1.46676,100.216,18.4824,1096
1,0,322,55.9576,9.95528,31.104,0.297747,4.5866,4.57342,6.89402,43.3354,1.04747,1.58963,140.236,2355,2355,2019,30,32,51.8285,31.104,1.27993,181.279,27.1374,1097
1,0,322,85.6611,9.57161,36.3435,0.417779,1.98228,3.07526,4.66521,59.7648,0.717295,1.07785,145.833,2355,2355,2019,35,37.5,87.4463,36.3435,1.42046,103.869,41.3252,1093
1,0,322,55.9826,9.61303,40.694,0.417779,2.24156,2.98691,4.88002,45.6145,0.684129,1.12611,150.498,2355,2355,2019,40,41.5,59.7266,40.694,0.745091,112.524,37.9348,1091
0,1,323,99.5257,12.0971,21.8506,0.105591,4.54625,4.65039,7.37572,83.5961,1.10691,1.73006,119.029,2255,2310,2019,21,23,97.3999,21.8506,0.966669,0,0,1098
0,1,323,73.5613,11.8717,25.1795,0.0675126,4.92496,4.93294,7.42733,63.6627,1.13675,1.7229,121.875,2255,2310,2019,24.5,26,69.3693,25.1795,1.05984,0,0,1099
0,1,323,79.5618,13.085,31.2673,0.164493,2.90064,5.41273,8.13981,60.5971,1.30099,1.92989,128.975,2255,2310,2019,30.5,32.5,79.0789,31.2673,1.05341,0,0,1100
0,1,323,65.6737,12.8774,34.7552,0.0914765,4.56283,4.9817,7.79612,60.0463,1.14095,1.79671,132.246,2255,2310,2019,34,35.5,59.7309,34.7552,1.1707,0,0,1101
1,0,323,91.0578,12.2872,21.8743,0.16393,3.46447,4.71122,7.02999,72.0102,1.12189,1.66115,122.557,2325,2325,2019,21,23,89.8937,21.8743,1.02032,17.2491,11.5552,1098
1,0,323,81.393,11.6232,25.7314,0.190445,2.21471,4.19453,6.39762,59.9702,0.975347,1.47947,126.047,2325,2325,2019,24.5,27,81.3214,25.7314,1.15675,50.9137,11.9738,1099
1,0,323,101.704,13.6709,31.7091,0.0914008,1.40257,3.96904,6.61382,84.2706,0.929245,1.53752,132.955,2325,2325,2019,31,32.5,103.644,31.7091,0.86519,65.3558,11.1515,1100
1,0,323,48.8997,12.6717,35.2737,0.0834238,4.83948,3.91125,6.17655,44.2436,0.895828,1.41913,137.335,2325,2325,2019,34.5,36,46.7627,35.2737,1.05884,49.8144,7.33654,1101
1,0,323,59.2741,10.7414,17.0288,0.0811142,4.4684,5.27982,7.85076,46.5183,1.22864,1.83286,120.887,2340,2340,2019,16,18,58.2432,17.0288,1.20972,0,0,1102
1,0,323,79.2961,12.4713,19.9503,0.074058,5.76449,4.54354,7.84725,73.4735,1.04885,1.82666,123.775,2340,2340,2019,19,20.5,73.9721,19.9503,1.37733,0,0,1103
1,0,323,100.274,12.5935,22.3791,0.207012,3.07174,3.87283,6.30625,79.8848,0.894504,1.45961,127.052,2340,2340,2019,21,23.5,100.079,22.3791,1.23311,82.4098,23.4719,1098
1,0,323,80.2034,11.337,26.2907,0.238912,3.73386,3.57705,5.64064,61.7216,0.8325,1.31656,130.542,2340,2340,2019,25,27.5,82.4645,26.2907,1.03767,77.4465,27.1582,1099
1,0,323,95.3263,14.0381,32.54,0.164733,0.749753,3.01413,5.50584,78.3829,0.690338,1.26418,137.55,2340,2340,2019,31.5,33.5,93.6158,32.54,0.926307,117.488,16.7459,1100
1,0,323,38.0157,13.1572,35.5394,0.0996037,5.95619,4.22959,5.82472,34.1256,0.983835,1.34471,140.986,2340,2340,2019,34.5,37,37.5058,35.5394,1.32011,65.8691,11.5489,1101
1,0,323,60.5648,11.9696,17.7729,0.0824717,6.89519,5.27231,7.8188,41.5467,1.23451,1.82602,125.157,2355,2355,2019,16.5,18.5,58.9534,17.7729,1.53098,200.757,10.2824,1102
1,0,323,102.123,13.1448,20.543,0.167055,2.09382,4.3079,6.95146,85.6395,0.98894,1.60847,128.034,2355,2355,2019,19,24,98.0906,20.543,1.60836,127.163,16.2431,1103
1,0,323,109.113,12.7794,22.6507,0.117556,2.07159,3.07623,5.13175,84.6334,0.704568,1.18439,131.01,2355,2355,2019,19,24,108.789,22.6507,1.46473,46.4365,21.1611,1098
1,0,323,84.9038,11.4488,26.6325,0.348979,2.16957,3.16337,4.68085,62.2648,0.724547,1.07907,135.017,2355,2355,2019,25.5,28,85.5676,26.6325,1.1887,46.1036,37.5933,1099
1,0,323,80.8779,13.9895,33.1067,0.0818345,1.33472,2.50589,4.45892,63.8733,0.573959,1.03346,142.054,2355,2355,2019,32,34,80.4174,33.1067,1.02033,79.0395,16.3502,1100
1,0,323,37.1102,11.8426,36.6193,0.508481,1.57601,3.18999,5.07398,30.9143,0.730655,1.16505,146.301,2355,2355,2019,35.5,37.5,36.878,36.6193,1.14844,190.696,46.0573,1101
0,1,324,56.9282,11.2701,26.2474,0.109711,3.35649,4.65492,7.20245,50.0623,1.07372,1.66293,122.867,2255,2310,2019,25,27.5,53.8358,26.2474,1.37002,0,0,1104
0,1,324,50.7383,10.8921,29.9068,0.0897853,3.07392,4.80172,6.85071,36.8443,1.11103,1.58911,127.161,2255,2310,2019,29,31,50.1661,29.9068,1.30227,0,0,1105
1,0,324,57.4905,11.5916,16.8662,0.102554,5.67685,5.84979,8.07815,48.8008,1.34722,1.86867,116.614,2325,2325,2019,16,18,65.7917,16.8662,0.730069,0,0,1106
1,0,324,62.5647,11.2168,26.4631,0.190631,2.01181,3.83625,6.13104,52.5889,0.891375,1.42656,127.712,2325,2325,2019,25.5,27.5,58.9689,26.4631,1.20938,16.9721,13.0339,1104
1,0,324,62.6184,10.8035,30.392,0.0843767,2.70434,3.7176,5.62338,48.398,0.851531,1.29269,131.39,2325,2325,2019,29.5,31.5,61.2353,30.392,1.04996,37.9189,7.30136,1105
1,0,324,171.434,12.3648,13.6231,0.0881888,2.02227,4.36186,6.60626,138.059,0.998984,1.52116,117.609,2340,2340,2019,13,14.5,187.28,13.6231,0.642535,0,0,1107
1,0,324,80.139,12.0437,16.89,0.228739,3.08311,4.98907,7.67393,66.7256,1.17209,1.79072,121.245,2340,2340,2019,16,18,78.9253,16.89,0.891125,65.9495,22.2823,1106
1,0,324,72.3141,11.2993,26.8278,0.111136,0.778546,2.78424,5.17261,62.7063,0.656453,1.20351,131.426,2340,2340,2019,26,27.5,70.86,26.8278,0.913231,54.4319,19.6144,1104
1,0,324,63.1068,11.1454,30.8852,0.0920405,3.35226,2.93902,5.37114,53.6878,0.673224,1.23256,135.88,2340,2340,2019,30,32,60.4377,30.8852,1.00661,82.116,11.099,1105
1,0,324,193.844,12.8168,13.8479,0.154515,2.93636,3.72631,6.51242,152.293,0.856646,1.50428,121.401,2355,2355,2019,13,15,191.797,13.8479,1.02785,65.9522,15.8142,1107
1,0,324,84.1022,12.2945,17.0894,0.0720609,2.1362,4.37972,7.1902,65.3821,1.0031,1.66068,124.954,2355,2355,2019,16,18,83.3531,17.0894,1.09376,40.8815,21.3174,1106
1,0,324,72.5233,11.1307,27.3646,0.0609456,1.73374,2.78711,4.50219,54.6503,0.638378,1.03209,135.777,2355,2355,2019,26.5,28.5,70.9169,27.3646,1.1718,77.3734,11.2667,1104
1,0,324,66.7739,10.4597,31.5223,0.0911184,0.37469,2.4913,3.98232,52.6151,0.570681,0.918176,140.29,2355,2355,2019,30.5,32.5,65.9142,31.5223,1.16867,108.331,11.5124,1105
1,0,325,64.7567,8.62592,59.7366,0.188166,6.19507,4.92483,7.35115,49.2476,1.14972,1.71734,121.939,2040,2055,2019,58.5,61,64.9629,59.7366,1.28966,0,0,1108
1,0,325,97.456,8.66172,61.9023,0.419982,5.68139,4.97408,7.17639,71.1907,1.13784,1.65827,132.386,2110,2125,2019,60.5,63,97.978,61.9023,1.28173,141.429,20.4537,1108
1,0,325,77.3756,9.43552,44.2131,0.140897,10.1284,7.35664,10.7915,62.6405,1.71284,2.51486,120.89,2140,2155,2019,43,45.5,77.0816,44.2131,1.21027,0,0,1109
1,0,325,60.9511,7.72381,49.1384,0.418679,8.35046,6.22146,9.27682,44.6527,1.47359,2.19006,125.174,2140,2155,2019,48,50,60.6403,49.1384,1.10088,0,0,1110
1,0,325,114.167,7.02605,63.9601,0.193396,2.77196,3.71275,5.97981,84.703,0.878098,1.39513,141.251,2140,2155,2019,62.5,65,114.213,63.9601,1.32209,161.167,20.5498,1108
1,0,325,171.465,9.46451,41.8819,0.0753333,4.03646,5.49499,9.70812,152.712,1.26627,2.26464,125.38,2210,2225,2019,41,43,164.062,41.8819,0.937848,0,0,1111
1,0,325,68.5436,8.61883,45.6252,0.148743,6.04621,7.09697,10.8259,56.0377,1.64155,2.52298,129.584,2210,2225,2019,44.5,47,67.2869,45.6252,1.23351,100.223,9.10586,1109
1,0,325,62.9209,6.66684,50.4595,0.0281118,3.83903,6.23747,9.29201,43.3881,1.43848,2.14847,135.033,2210,2225,2019,49,52,64.9771,50.4595,1.71451,101.062,18.6499,1110
1,0,325,78.4828,5.07188,56.8258,0.383203,3.13477,4.85904,7.45211,58.1671,1.16185,1.76851,141.71,2210,2225,2019,55.5,58,78.6792,56.8258,1.38857,0,0,1112
1,0,325,76.2079,5.21912,66.005,0.61818,3.80823,4.02595,5.98587,53.3922,0.921331,1.37525,150.943,2210,2225,2019,64.5,67.5,76.9297,66.005,1.52526,167.159,28.7878,1108
1,0,325,148.112,8.6395,43.5789,0.110849,7.35139,6.20562,9.70351,115.88,1.42269,2.26914,134.61,2240,2255,2019,42.5,44.5,146.748,43.5789,1.09495,118.577,5.95666,1111
1,0,325,136.612,8.19159,47.4825,0.0719987,3.79349,5.51077,8.35786,100.617,1.31307,1.95807,139.33,2240,2255,2019,46.5,48.5,137.331,47.4825,1.04451,124.43,7.34456,1109
1,0,325,62.3059,4.59074,58.7443,0.0824012,0.828617,5.07363,7.44253,46.3339,1.18635,1.74146,151.703,2240,2255,2019,57.5,60,63.0917,58.7443,1.12706,125.51,17.4205,1112
1,0,325,109.628,11.9682,20.1216,0.0588892,7.36148,6.67157,10.1118,91.4011,1.58295,2.40096,116.238,2310,2310,2019,19,21,109.999,20.1216,0.906421,0,0,1113
1,0,325,161.395,11.07,27.7159,0.148403,3.35297,4.3419,7.6065,131.08,1.00875,1.77978,124.237,2310,2310,2019,27,28.5,163.174,27.7159,0.934538,0,0,1114
1,0,325,172.392,12.9815,33.3887,0.128284,3.49088,5.26475,8.69734,140.399,1.21462,2.0273,131.324,2310,2310,2019,31.5,35.5,167.669,33.3887,2.40317,0,0,1115
1,0,325,95.5684,11.7447,37.195,0.10106,4.40837,5.89421,9.55055,83.2479,1.36069,2.20932,135.562,2310,2310,2019,36.5,38.5,90.4361,37.195,1.13208,0,0,1116
1,0,325,94.488,10.1182,42.1214,0.0760413,3.92225,3.97603,6.9442,81.4463,0.915905,1.6141,140.75,2310,2310,2019,41.5,43,90.7476,42.1214,1.16306,0,0,1117
1,0,325,70.9855,8.94304,45.8197,0.0588892,2.09165,3.5801,6.11628,59.8571,0.826993,1.42708,145.368,2310,2310,2019,45,46.5,69.0356,45.8197,1.0107,198.257,7.43828,1111
1,0,325,95.1129,8.87617,49.5593,0.0961764,0.815752,2.76756,4.67335,74.9307,0.633763,1.07269,149.13,2310,2310,2019,48.5,50.5,93.7406,49.5593,1.12263,190.475,7.11943,1109
1,0,325,150.235,12.2133,20.793,0.102293,1.10362,4.75494,7.85486,127.346,1.12929,1.85459,121.289,2325,2325,2019,20,22,144.882,20.793,1.13202,91.0045,10.4918,1113
1,0,325,134.875,11.0323,28.3395,0.0748526,4.31119,3.9973,6.88468,112.023,0.917747,1.59272,129.473,2325,2325,2019,27.5,29.5,134.738,28.3395,0.897586,74.4264,14.7744,1114
1,0,325,163.408,13.2158,34.7704,0.23271,2.29533,5.10714,7.4298,115.704,1.21455,1.76176,136.396,2325,2325,2019,32,36.5,161.038,34.7704,1.67825,199.518,23.6202,1115
1,0,325,102.745,11.7634,37.6918,0.175401,10.0683,5.69069,8.80895,87.2372,1.31478,2.04131,139.975,2325,2325,2019,37,39,96.5265,37.6918,1.35875,73.3354,17.9939,1116
1,0,325,81.6796,9.68507,42.8552,0.151205,1.25525,3.94554,6.23605,65.5909,0.913881,1.44211,145.886,2325,2325,2019,42,44,77.7461,42.8552,1.32947,100.25,15.0443,1117
1,0,325,58.9165,8.34965,46.9419,0.0875479,1.58765,3.63882,5.74081,49.2015,0.833257,1.31625,149.478,2325,2325,2019,46,48,57.9778,46.9419,0.829826,163.48,9.37876,1111
1,0,325,94.6407,11.0276,14.9213,0.0896591,4.38559,6.46786,9.27432,72.5887,1.51903,2.17963,118.851,2340,2340,2019,13.5,16.5,94.5921,14.9213,1.44907,0,0,1118
1,0,325,133.279,11.8886,21.4549,0.148986,1.93244,4.81685,7.85157,111.207,1.10297,1.82025,125.837,2340,2340,2019,20.5,22.5,124.959,21.4549,1.19985,89.5642,16.0642,1113
1,0,325,59.2545,11.0287,23.9186,0.0591257,7.78032,6.05764,9.01078,48.1472,1.41699,2.12185,129.187,2340,2340,2019,17,25.5,58.2168,23.9186,1.49804,0,0,1119
1,0,325,108.953,10.6501,29.0186,0.0812107,4.33701,3.61166,6.67275,93.0574,0.827009,1.55046,133.814,2340,2340,2019,28,30,103.646,29.0186,1.07228,101.556,9.81733,1114
1,0,325,152.559,13.6327,35.6308,0.114113,2.02625,4.02767,6.17167,112.585,0.922258,1.41709,140.996,2340,2340,2019,33,37,153.987,35.6308,1.37721,134.397,23.0385,1115
1,0,325,70.3869,11.6168,38.6135,0.0896591,3.44801,4.77065,7.85215,65.0243,1.11694,1.83443,145.166,2340,2340,2019,38,40,64.1194,38.6135,1.44128,126.958,17.51,1116
1,0,325,57.4325,9.03565,43.8253,0.148986,0.854385,3.91249,6.06745,44.2514,0.89589,1.3912,150.352,2340,2340,2019,42.5,45,56.166,43.8253,1.36993,139.218,18.8687,1117
1,0,325,107.139,11.319,15.2135,0.376144,5.38086,5.24512,8.24055,82.9103,1.26485,1.96905,122.697,2355,2355,2019,14,16.5,107.843,15.2135,1.29027,57.8136,34.3718,1118
1,0,325,107.005,11.3655,21.8354,0.156983,4.25372,4.9215,7.06288,76.5701,1.12694,1.61932,130.159,2355,2355,2019,20.5,23,106.883,21.8354,1.22497,74.8464,19.2379,1113
1,0,325,65.6804,10.291,24.923,0.106805,5.37416,5.037,7.58315,49.1472,1.1836,1.78066,133.092,2355,2355,2019,24,26,63.3453,24.923,1.16936,142.99,10.8514,1119
1,0,325,132.178,10.3739,29.604,0.173823,6.71702,3.3806,5.56203,103.473,0.778842,1.28205,138.351,2355,2355,2019,28.5,30.5,131.334,29.604,1.06732,76.1693,17.0541,1114
1,0,325,145.145,14.1645,36.2311,0.104047,1.92538,3.59973,5.54454,103.725,0.846013,1.29004,145.652,2355,2355,2019,33.5,38,147.635,36.2311,1.63799,103.189,13.7268,1115
1,0,325,72.2344,11.7815,39.903,0.182789,5.99247,4.83482,7.36122,62.565,1.11019,1.70779,149.856,2355,2355,2019,39,41,68.1774,39.903,1.01188,167.872,18.0973,1116
1,0,326,159.309,10.4613,62.7674,0.131359,4.6605,4.93816,7.56714,124.378,1.15442,1.77594,125.416,2040,2055,2019,61.5,64,158.951,62.7674,1.19946,0,0,1120
1,0,326,122.883,9.6078,53.2731,0.0972066,4.35454,5.95993,8.98561,97.6892,1.36037,2.08585,122.715,2110,2125,2019,52.5,54,124.113,53.2731,0.899845,0,0,1121
