Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,345,66.8484,0,36.1266,0.149699,3.86751,4.18516,6.71631,56.7256,0.973753,1.55989,131.362,2310,2310,2020,35,37,62.7954,36.1266,1.27648,188.653,11.3289,2965
1,0,345,70.6725,0,39.4083,0.15155,1.36555,3.35252,5.11955,52.9733,0.777158,1.17992,135.183,2310,2310,2020,38,43,70.773,39.4083,1.61391,100.426,12.2585,2966
1,0,345,108.991,0,48.5354,0.0704392,0,1.98087,3.17544,78.3359,0.453736,0.728646,144.848,2310,2310,2020,47,50,109.311,48.5354,1.58382,151.036,8.03178,2963
1,0,345,49.1628,0,19.5275,0.210431,3.11435,3.44957,5.18689,39.0622,0.790041,1.18909,115.884,2325,2325,2020,18.5,21,46.8678,19.5275,1.64745,0,0,2968
1,0,345,96.2415,0,23.9464,0.0757946,1.61836,3.08066,4.66623,70.3212,0.705336,1.07257,120.815,2325,2325,2020,22.5,25,96.6631,23.9464,1.32405,133.157,10.5864,2967
1,0,345,90.5117,0,33.3614,0.108663,5.45572,4.35711,6.69156,68.7583,1.00265,1.54621,132.593,2325,2325,2020,32,34.5,89.8169,33.3614,1.31162,156.081,12.1855,2964
1,0,345,72.6481,0,40.9977,0.243121,2.31744,2.83528,4.6384,53.8056,0.649409,1.06242,140.309,2325,2325,2020,39,44.5,72.3173,40.9977,2.1451,207.769,25.4656,2966
1,0,345,74.4648,0,42.5867,0.14402,2.11151,2.92261,4.32511,51.8835,0.669417,0.990651,142.811,2325,2325,2020,39,44,76.3458,42.5867,1.70032,0,0,2969
1,0,345,36.2522,0,48.1486,0.0914621,1.05354,2.86985,4.35715,28.9422,0.657337,0.997987,147.966,2325,2325,2020,47.5,49,39.6955,48.1486,0.799822,-52.6723,10.2616,2963
1,0,345,62.9629,0,15.2672,0.0917283,1.42858,2.8327,4.36771,49.4085,0.648406,1.00139,114.009,2340,2340,2020,14,16.5,63.54,15.2672,1.16367,0,0,2970
1,0,345,49.2274,0,20.4966,0.1422,1.98889,3.05771,4.66042,38.4993,0.706676,1.07345,120.813,2340,2340,2020,19,21.5,48.5223,20.4966,1.35073,133.007,22.5753,2968
1,0,345,82.4507,0,25.0813,0.0950102,3.05523,2.64514,4.19448,61.6099,0.605636,0.964901,125.928,2340,2340,2020,23.5,26.5,81.5321,25.0813,1.47029,157.898,10.8035,2967
1,0,345,77.2849,0,34.3848,0.103444,2.81322,3.55665,5.4971,60.5874,0.814557,1.26027,136.797,2340,2340,2020,33.5,35.5,75.8471,34.3848,1.24518,144.362,13.3358,2964
1,0,345,45.9232,0,40.8741,0.143866,0.67871,2.29645,3.7015,35.0908,0.525962,0.847759,144.417,2340,2340,2020,40,42,44.3067,40.8741,1.35906,-12.8411,25.111,2966
1,0,345,40.64,0,44.0708,0.105183,1.46361,2.03539,3.09587,30.656,0.466204,0.709089,147.971,2340,2340,2020,42.5,45.5,42.057,44.0708,1.10875,190.72,15.8525,2969
1,0,345,57.6768,0,16.1,0.101654,2.55932,2.88406,4.3321,40.1443,0.670353,1.00321,118.932,2355,2355,2020,15,17.5,58.5462,16.1,1.20487,115.251,12.1708,2970
1,0,345,50.286,0,21.683,0.161144,2.50019,3.1884,4.80327,38.1853,0.7372,1.11169,125.796,2355,2355,2020,20.5,23,49.6203,21.683,1.39678,157.782,19.1035,2968
1,0,345,84.055,0,25.8642,0.0846597,1.46691,2.60297,4.14954,63.6944,0.606004,0.957875,130.683,2355,2355,2020,24.5,27,83.4281,25.8642,1.35166,115.706,11.3117,2967
1,0,345,66.6974,0,35.4776,0.115313,2.32657,3.48524,5.20303,50.9523,0.798209,1.1924,141.25,2355,2355,2020,34.5,36.5,64.3481,35.4776,1.22714,144.288,13.77,2964
1,0,346,53.7022,0,64.3628,0.151568,4.75188,3.57084,5.19686,37.2928,0.824073,1.20079,124.806,2040,2055,2020,63,65.5,53.822,64.3628,1.43573,0,0,2971
1,0,346,69.3995,0,59.7084,0.205843,3.10855,3.78489,5.45157,48.013,0.866467,1.24937,127.9,2110,2125,2020,58,61.5,71.3068,59.7084,1.93537,0,0,2972
1,0,346,61.721,0,64.8601,0.126915,2.80906,3.52941,5.18519,46.0712,0.808037,1.18965,132.345,2110,2125,2020,63.5,66,61.8655,64.8601,1.36695,31.6926,8.78611,2971
1,0,346,98.7212,0,72.4863,0.103506,2.28215,3.2161,4.77147,70.6482,0.741965,1.10029,139.864,2110,2125,2020,71,74,98.8432,72.4863,1.74083,0,0,2973
1,0,346,85.1675,0,61.0267,0.11033,1.62972,3.21957,4.50816,57.9482,0.737111,1.03215,136.138,2140,2155,2020,59.5,62.5,86.9187,61.0267,1.73693,82.7276,10.3799,2972
1,0,346,70.7934,0,66.3671,0.0868513,0,2.90701,4.32925,51.6686,0.684671,1.01004,141.757,2140,2155,2020,65,67.5,71.7668,66.3671,1.22821,88.9586,6.83499,2971
1,0,346,112.559,0,73.1664,0.0969,2.1592,3.09134,4.67312,81.1252,0.707756,1.07345,148.1,2140,2155,2020,71.5,75,113.885,73.1664,1.77247,38.0043,6.30158,2973
1,0,346,87.0458,0,38.8272,0.178399,7.38159,5.91306,8.92218,67.9026,1.36168,2.05675,119.664,2210,2225,2020,37.5,40,85.8233,38.8272,1.41069,0,0,2974
1,0,346,97.4777,0,51.1849,0.207293,4.66465,7.322,10.5556,68.7006,1.69341,2.45693,133.335,2210,2225,2020,50,52.5,97.9395,51.1849,1.68402,0,0,2975
1,0,346,99.1289,0,62.1431,0.0802703,1.17148,2.45195,3.89135,72.5175,0.561451,0.891444,143.902,2210,2225,2020,61,63.5,98.7087,62.1431,1.53678,70.0584,6.06403,2972
1,0,346,63.963,0,67.6462,0.111515,0.894747,2.81571,4.33709,47.2209,0.644726,0.993076,149.438,2210,2225,2020,66.5,69,64.131,67.6462,1.40156,82.3726,6.28206,2971
1,0,346,103.055,0,40.8134,0.236813,4.62818,5.88115,8.88692,79.8373,1.3725,2.08576,129.319,2240,2255,2020,39.5,42.5,101.033,40.8134,1.87107,126.706,13.1774,2974
1,0,346,125.641,0,52.5874,0.132172,4.04715,6.49663,9.71456,97.9409,1.50146,2.25713,142.13,2240,2255,2020,51,54,126.333,52.5874,1.37061,90.0872,10.9264,2975
1,0,346,83.1407,0,20.3352,0.0674654,4.14888,3.62963,6.01305,71.5667,0.830681,1.38619,112.737,2310,2310,2020,19.5,21,85.2606,20.3352,0.832437,0,0,2976
1,0,346,66.813,0,23.7814,0.26436,3.80731,4.85482,7.0513,50.7256,1.11212,1.62212,116.809,2310,2310,2020,22.5,25.5,65.3599,23.7814,1.94121,0,0,2977
1,0,346,62.1492,0,37.7152,0.268875,2.75818,4.4062,6.95575,52.8219,1.00903,1.59542,133.145,2310,2310,2020,34,39,59.3882,37.7152,1.82189,0,0,2978
1,0,346,94.1758,0,42.7413,0.142828,4.75217,5.0769,7.68044,67.9411,1.18058,1.78912,138.979,2310,2310,2020,41.5,44,95.0215,42.7413,1.46675,173.369,16.3882,2974
1,0,346,80.5273,0,21.3055,0.0988027,3.27392,3.64267,5.62928,64.8694,0.83937,1.30091,117.721,2325,2325,2020,20,22.5,79.5497,21.3055,1.20252,133.06,10.6346,2976
1,0,346,69.3689,0,24.6023,0.164023,3.98696,3.76554,5.74954,51.7334,0.861978,1.31843,121.534,2325,2325,2020,23.5,26,67.5647,24.6023,1.64693,115.691,27.6543,2977
1,0,346,80.891,0,38.5519,0.144944,3.48632,4.16198,6.71618,64.8042,0.953136,1.5423,137.727,2325,2325,2020,37.5,39.5,77.6691,38.5519,1.43783,115.218,27.1515,2978
1,0,346,100.349,0,43.6974,0.14346,6.00067,5.47684,7.97443,70.9815,1.28073,1.85114,142.961,2325,2325,2020,42,45.5,101.946,43.6974,1.57056,121.697,17.9944,2974
1,0,346,53.3936,0,18.8569,0.18432,3.68799,4.05307,6.08246,41.8708,0.931258,1.40139,118.741,2340,2340,2020,17.5,20,51.6974,18.8569,1.4068,0,0,2979
1,0,346,79.2008,0,22.6237,0.0880257,1.77454,2.66286,4.54324,63.7113,0.613341,1.04637,122.837,2340,2340,2020,21.5,23.5,76.2555,22.6237,1.19475,190.882,11.7624,2976
1,0,346,73.064,0,25.9491,0.128579,1.75334,2.81159,4.50731,56.0937,0.643715,1.03194,126.795,2340,2340,2020,24.5,27.5,71.5426,25.9491,1.61959,186.572,18.5257,2977
1,0,346,72.741,0,39.5574,0.10936,1.00449,3.07329,4.94663,56.4748,0.703801,1.13417,142.361,2340,2340,2020,38.5,40.5,70.7256,39.5574,1.30131,126.773,16.1397,2978
1,0,346,52.0812,0,44.4095,0.120675,4.64138,4.37248,6.15813,36.5788,1.01658,1.42605,147.847,2340,2340,2020,43.5,45.5,53.7625,44.4095,1.03465,93.3105,16.6636,2974
1,0,346,43.2067,0,20.0275,0.204922,4.76033,3.77789,5.6279,33.1083,0.864751,1.29625,123.676,2355,2355,2020,19,21.5,42.0878,20.0275,1.43412,161.837,24.4996,2979
1,0,346,56.3732,0,23.9686,0.112048,1.30549,2.90409,4.55706,43.5151,0.664842,1.0452,127.734,2355,2355,2020,23,25,54.6978,23.9686,1.19411,186.527,12.6657,2976
1,0,346,53.0961,0,27.2126,0.187823,1.88001,3.23273,4.86929,40.5777,0.747757,1.12353,131.53,2355,2355,2020,26,29,51.9637,27.2126,1.65726,173.565,20.2328,2977
0,1,347,98.2736,0,44.3165,0.0934536,4.20438,4.84905,7.29538,74.6978,1.11035,1.67552,118.377,2125,2140,2020,43,45.5,99.4765,44.3165,1.11363,0,0,2980
0,1,347,60.3833,0,51.0443,0.214093,5.34651,4.39017,6.1705,41.6648,1.01038,1.4213,125.396,2125,2140,2020,49.5,52.5,59.9908,51.0443,1.81266,0,0,2981
0,1,347,91.9765,0,39.6427,0.436998,6.78221,6.01985,8.65475,65.0405,1.38318,1.99529,120.377,2155,2210,2020,37.5,43.5,94.99,39.6427,2.28561,0,0,2982
0,1,347,110.772,0,41.7002,0.151754,5.27397,5.3476,7.92537,77.5174,1.22453,1.83126,123.389,2155,2210,2020,38,43,110.98,41.7002,1.65197,0,0,2983
0,1,347,148.8,0,45.7687,0.0664824,4.2679,5.17676,7.95721,116.966,1.22704,1.87225,127.217,2155,2210,2020,44.5,47,150.232,45.7687,1.05213,99.4107,5.09727,2980
0,1,347,104.217,0,51.3544,0.119958,3.22383,4.86959,6.92126,72.1149,1.11493,1.58834,133.229,2155,2210,2020,50,53,105.127,51.3544,1.56906,20.1792,10.9071,2981
0,1,347,91.6445,0,29.864,0.547868,8.79169,5.78899,9.01042,70.0125,1.34686,2.08846,116.493,2225,2240,2020,27.5,32,88.9686,29.864,2.76011,0,0,2984
0,1,347,113.939,0,35.345,0.124991,5.75088,6.38115,9.66047,84.5451,1.46715,2.22583,123.445,2225,2240,2020,34,36.5,114.096,35.345,1.33847,0,0,2985
0,1,347,119.013,0,40.2214,0.169358,3.36098,5.51209,8.30166,88.949,1.26222,1.91019,128.069,2225,2240,2020,38.5,45,117.817,40.2214,1.88133,40.6661,20.8297,2982
0,1,347,118.212,0,43.2203,0.158122,5.09826,5.88086,8.6707,84.6081,1.35766,2.00017,132.004,2225,2240,2020,38.5,45,118.194,43.2203,1.71098,101.476,9.74054,2983
0,1,347,125.908,0,47.2124,0.0872357,15.5524,6.39802,10.0961,105.963,1.47615,2.35357,136.357,2225,2240,2020,46.5,48,126.149,47.2124,0.962627,93.1578,4.87472,2980
0,1,347,107.316,0,52.6901,0.0733828,2.26953,3.47554,5.59191,81.8975,0.807303,1.29185,141.854,2225,2240,2020,51.5,53.5,106.27,52.6901,1.13793,83.7897,6.24992,2981
0,1,347,65.4475,0,31.1557,0.338504,7.92441,4.978,7.32846,47.8126,1.14166,1.68439,125.407,2255,2310,2020,29.5,33.5,66.7694,31.1557,1.77321,86.7252,28.6225,2984
0,1,347,82.2016,0,37.1277,0.175176,6.49995,5.00554,7.1137,57.093,1.15229,1.64361,133.031,2255,2310,2020,35.5,38.5,85.1146,37.1277,1.65099,121.134,9.5643,2985
0,1,347,101.278,0,42.1827,0.123229,3.94308,4.3098,6.46699,77.5495,0.987028,1.48107,137.708,2255,2310,2020,41,44,98.1223,42.1827,1.58542,126.597,9.3087,2982
0,1,347,77.434,0,45.4426,0.202886,5.5517,4.50553,6.9777,61.879,1.03191,1.61367,142.126,2255,2310,2020,40.5,47,76.7805,45.4426,1.52995,141.882,11.4323,2983
0,1,347,89.2881,0,49.0738,0.0965218,3.88569,4.97233,7.51785,67.0294,1.13884,1.73559,145.477,2255,2310,2020,48,50,89.1384,49.0738,1.01675,119.38,5.78231,2980
1,0,347,90.7729,0,31.8748,0.168671,5.06567,3.85781,6.11424,69.2754,0.884532,1.40352,129.488,2325,2325,2020,30.5,33.5,90.5297,31.8748,1.73601,69.4712,22.4118,2984
1,0,347,102.728,0,38.1336,0.0873903,3.76872,4.22512,6.349,74.4796,0.96766,1.45482,137.007,2325,2325,2020,37,39.5,104.625,38.1336,1.24085,92.4929,11.6009,2985
1,0,347,94.5834,0,42.8187,0.124164,3.54828,3.95373,5.98337,70.4417,0.905506,1.37726,142.036,2325,2325,2020,41.5,44.5,95.6635,42.8187,1.56613,62.2761,10.3665,2982
1,0,347,75.4132,0,14.5375,0.115492,3.3784,3.27122,5.10604,56.8074,0.748728,1.17536,113.686,2340,2340,2020,13,15.5,73.8381,14.5375,1.48143,0,0,2986
1,0,347,77.3386,0,33.4828,0.151845,2.52442,2.93347,4.77907,60.8929,0.671739,1.0993,134.694,2340,2340,2020,32,35,78.514,33.4828,1.66033,219.622,20.1734,2984
1,0,347,62.7725,0,38.9827,0.14814,2.12271,3.47427,5.11835,46.4432,0.807705,1.18142,141.467,2340,2340,2020,37.5,40.5,64.0926,38.9827,1.44051,115.188,15.2885,2985
1,0,347,44.8513,0,43.7253,0.139439,1.88745,3.14938,4.80498,32.4188,0.729968,1.11113,146.254,2340,2340,2020,42.5,45,45.0593,43.7253,1.17854,121.693,16.5963,2982
1,0,347,88.6513,0,15.055,0.0856685,2.38356,2.95127,4.5209,64.2933,0.679406,1.04274,117.652,2355,2355,2020,13.5,16.5,88.4414,15.055,1.39532,75.1146,12.7819,2986
1,0,347,78.0525,0,34.3289,0.10957,3.28204,2.94007,4.32089,55.2164,0.673307,0.990763,139.889,2355,2355,2020,33,36,79.191,34.3289,1.49344,115.483,16.6444,2984
1,0,347,53.1308,0,39.7585,0.125368,2.01799,3.00176,4.78124,43.2596,0.687454,1.10919,145.541,2355,2355,2020,38.5,41,52.1612,39.7585,1.2434,97.9948,17.2506,2985
1,0,347,51.2351,0,40.5749,0.0985409,1.43583,2.61979,3.81739,37.1042,0.600016,0.874395,147.146,2410,2410,2020,39.5,41.5,51.3415,40.5749,1.18189,109.862,14.1742,2985
1,0,348,58.0434,0,39.0885,0.57277,8.49362,6.55452,9.74367,45.4538,1.52639,2.26286,111.984,2140,2155,2020,37,48,59.3569,39.0885,1.93347,0,0,2987
1,0,348,92.1714,0,40.3402,0.306059,6.2867,5.9179,8.6638,66.0258,1.36831,1.99896,121.392,2210,2225,2020,38.5,42.5,92.6117,40.3402,2.35274,83.622,28.8628,2987
1,0,348,97.5495,0,34.3548,0.624933,6.23047,6.44493,9.90218,80.4356,1.50917,2.30366,121.115,2240,2255,2020,32.5,37.5,97.1624,34.3548,2.31928,0,0,2988
1,0,348,116.72,0,41.1301,0.172774,6.84226,6.1975,9.50029,89.8963,1.41941,2.19981,129.083,2240,2255,2020,39.5,42.5,114.792,41.1301,1.75468,54.9093,15.6204,2987
1,0,348,112.301,0,21.6873,0.0696447,1.58182,3.44642,5.61519,88.8452,0.788994,1.28977,114.503,2310,2310,2020,20.5,23,113.147,21.6873,1.20378,0,0,2989
1,0,348,104.835,0,29.9133,0.143022,7.21272,4.93297,7.28718,78.2147,1.13549,1.68474,123.914,2310,2310,2020,28.5,33.5,105.789,29.9133,1.55127,0,0,2990
1,0,348,123.685,0,37.0244,0.123241,5.0242,4.4141,6.41625,91.4527,1.01102,1.46976,131.895,2310,2310,2020,35.5,39,126.929,37.0244,1.653,246.251,37.7463,2988
1,0,348,82.5909,0,43.9538,0.125567,6.37388,6.04724,8.80024,59.4943,1.38506,2.02248,139.559,2310,2310,2020,43,45,83.2949,43.9538,1.15249,246.401,12.6568,2987
1,0,348,144.697,0,21.9447,0.125898,3.43088,3.66989,5.49464,103.493,0.842755,1.26279,118.383,2325,2325,2020,19,23.5,143.414,21.9447,2.30416,46.6146,12.7891,2989
1,0,348,126.121,0,30.6908,0.166993,3.98753,4.711,6.93255,91.0115,1.0798,1.59302,128.485,2325,2325,2020,29,33.5,125.362,30.6908,2.18471,104.239,19.5438,2990
1,0,348,147.277,0,38.212,0.070252,2.72532,3.87701,5.63274,102.89,0.887982,1.29115,136.875,2325,2325,2020,37,39.5,150.03,38.212,1.44094,155.687,12.6096,2988
1,0,348,72.6027,0,44.5,0,6.44798,5.54663,6.36118,83.7573,1.30784,1.49982,143.527,2325,2325,2020,43.5,45,72.6027,44.5,1,65.3243,11.1615,2987
1,0,348,75.589,0,15.3665,0.186922,4.27726,3.86219,5.59277,55.6375,0.909923,1.31644,113.641,2340,2340,2020,14,17,74.2609,15.3665,1.77805,0,0,2991
1,0,348,128.579,0,22.4922,0.480773,2.8108,3.13864,4.76984,93.7599,0.718658,1.09443,122.59,2340,2340,2020,20,25,126.653,22.4922,4.9637,69.6224,44.1763,2989
1,0,348,74.828,0,32.0681,0.145207,5.32853,3.52662,5.39784,55.3333,0.809569,1.24082,133.807,2340,2340,2020,30.5,33.5,73.8729,32.0681,1.62587,190.84,19.6707,2990
1,0,348,102.221,0,39.4386,0.0640201,1.70431,2.41128,4.10141,78.589,0.552284,0.939852,141.334,2340,2340,2020,38,41,105.371,39.4386,1.1815,155.571,8.44861,2988
1,0,348,75.8217,0,16.4552,0.128777,3.60556,3.68167,5.56665,57.4508,0.855707,1.29642,119.684,2355,2355,2020,15,18,78.7305,16.4552,1.41369,150.338,20.1767,2991
1,0,348,123.33,0,22.5301,0.0975397,1.81407,2.84241,4.27276,88.0322,0.650836,0.981495,125.423,2355,2355,2020,21,26,126.646,22.5301,1.77786,18.2899,43.606,2989
1,0,348,81.3815,0,33.4051,0.171367,3.67085,3.50849,5.36147,59.7574,0.80415,1.23313,138.91,2355,2355,2020,31.5,35,81.1791,33.4051,2.00998,179.477,19.9657,2990
1,0,348,59.0296,0,40.2482,0.0561416,1.31112,2.54703,4.14989,48.6111,0.583379,0.954378,146.565,2355,2355,2020,39.5,41,65.6367,40.2482,0.662291,115.095,7.56886,2988
1,0,348,107.022,0,41.1926,0.0687225,0.815097,2.46875,3.87407,78.4724,0.565432,0.887626,147.794,2410,2410,2020,40,42.5,107.084,41.1926,1.46689,121.917,7.88794,2988
1,0,349,75.6813,0,37.2147,0.0844884,2.69333,4.5234,6.64433,59.7107,1.07207,1.55401,110.294,2140,2155,2020,36,38.5,79.8432,37.2147,0.953702,0,0,2992
1,0,349,56.1853,0,44.0841,0.543959,4.47217,5.2716,7.82552,42.4027,1.20722,1.79485,118.155,2140,2155,2020,42,48,54.7902,44.0841,2.64898,0,0,2993
1,0,349,193.26,0,37.7634,0.0812401,1.93958,2.99006,4.67056,134.916,0.684747,1.06965,118.204,2210,2225,2020,36,39.5,195.627,37.7634,2.04393,34.69,5.20935,2992
1,0,349,88.9336,0,45.7815,0.247745,4.78417,5.40972,7.84154,62.6826,1.24377,1.80504,126.987,2210,2225,2020,44,47.5,89.1571,45.7815,2.05546,113.501,26.5653,2993
1,0,349,56.5167,0,52.3411,0.440071,5.86339,4.5141,6.77414,43.602,1.03501,1.55805,134.038,2210,2225,2020,50.5,54.5,55.5213,52.3411,2.42867,0,0,2994
1,0,349,111.717,0,29.7652,0.113806,2.96836,4.61802,6.80906,85.5406,1.05757,1.56247,117.279,2240,2255,2020,29,31,106.697,29.7652,1.49936,0,0,2995
1,0,349,98.5931,0,33.8496,0.12847,2.52172,5.08993,7.98372,79.414,1.18879,1.86521,121.324,2240,2255,2020,33,35,94.8476,33.8496,1.36473,0,0,2996
1,0,349,209.509,0,39.2225,0.0801657,0.996112,2.89678,4.67747,151.143,0.663465,1.07141,127.833,2240,2255,2020,37.5,41,210.611,39.2225,2.20287,100.794,5.07261,2992
1,0,349,111.756,0,47.0713,0.237511,5.57233,5.52541,8.29233,81.3759,1.2655,1.90355,134.848,2240,2255,2020,45.5,49,113.554,47.0713,1.98339,80.9535,15.2535,2993
1,0,349,72.8275,0,53.4523,0.168978,2.57768,4.23562,6.15871,52.1429,0.971905,1.41758,142.799,2240,2255,2020,52,55,71.2779,53.4523,1.67614,71.1893,20.951,2994
1,0,349,97.4362,0,22.2736,0.0563078,2.95408,2.66355,4.41032,74.9372,0.633836,1.03186,115.363,2310,2310,2020,21,23.5,100.47,22.2736,0.97384,0,0,2997
1,0,349,80.0914,0,26.9729,0.155741,0.736425,2.6399,4.0908,59.2175,0.604529,0.938759,121.254,2310,2310,2020,25,28.5,81.2688,26.9729,1.86054,0,0,2998
1,0,349,49.3602,0,31.7857,0.180626,1.36408,3.4986,5.30524,39.2872,0.801269,1.22255,126.042,2310,2310,2020,30.5,32.5,47.7411,31.7857,1.35618,181.81,12.6512,2995
1,0,349,68.7645,0,35.5977,0.144981,2.5285,3.5039,5.14137,47.0032,0.802551,1.17922,130.889,2310,2310,2020,33.5,37,70.4533,35.5977,1.5566,161.649,11.4792,2996
1,0,349,144.096,0,41.5228,0.0654208,1.77523,1.99106,3.19447,102.542,0.456076,0.732768,136.925,2310,2310,2020,40,43.5,144.44,41.5228,1.85854,200.64,6.13167,2992
1,0,349,110.275,0,48.9921,0.0912137,2.58945,3.82947,5.99481,83.6921,0.877166,1.3763,144.372,2310,2310,2020,47.5,50.5,113.303,48.9921,1.3869,167.384,15.0769,2993
1,0,349,61.2265,0,18.728,0.107572,0.769765,2.64693,3.95621,44.102,0.605936,0.906144,114.371,2325,2325,2020,17.5,20,61.9279,18.728,1.44643,0,0,2999
1,0,349,62.4463,0,23.5236,0.0844946,1.21014,2.84192,4.43109,48.8626,0.662889,1.02957,120.338,2325,2325,2020,22.5,24.5,62.2354,23.5236,1.04179,179.651,9.02557,2997
1,0,349,52.4953,0,28.2173,0.171908,0.754527,2.36489,3.78634,40.8172,0.541601,0.871924,126.305,2325,2325,2020,26.5,29.5,51.3261,28.2173,1.703,168.664,20.6191,2998
1,0,349,45.1183,0,37.1243,0.235021,3.65073,3.1799,4.9525,36.962,0.736996,1.14268,135.98,2325,2325,2020,34.5,38.5,43.6237,37.1243,1.59822,201.837,24.546,2996
1,0,349,119.529,0,42.6254,0.0770951,0.597584,2.24966,3.39108,83.9892,0.515299,0.776744,141.793,2325,2325,2020,41,44.5,121.105,42.6254,1.79393,150.308,8.98769,2992
1,0,349,49.8167,0,19.7314,0.174222,1.21317,2.16934,3.44733,36.5146,0.498825,0.794103,119.492,2340,2340,2020,13,21.5,49.7629,19.7314,1.87887,144.376,18.2005,2999
1,0,349,46.63,0,24.6745,0.107213,1.69562,2.68284,4.13951,34.8997,0.620391,0.955179,125.174,2340,2340,2020,23.5,26,47.2674,24.6745,1.10062,150.843,12.1339,2997
1,0,349,46.3733,0,29.0117,0.225889,1.20068,1.73944,3.07088,36.5855,0.398376,0.703915,130.748,2340,2340,2020,27,30.5,46.1806,29.0117,1.87828,115.684,25.2323,2998
1,0,349,44.5473,0,43.502,0.114087,0.40725,1.6223,2.81589,33.4404,0.3716,0.644977,145.892,2340,2340,2020,42.5,45,44.1572,43.502,1.39076,121.72,12.2395,2992
1,0,349,37.7169,0,21.2611,0.182976,0.707728,2.26896,3.39352,26.695,0.519559,0.777056,124.667,2355,2355,2020,19.5,23,38.2632,21.2611,1.73762,215.081,22.458,2999
1,0,349,42.6909,0,26.3041,0.148023,1.31919,2.44836,3.84281,32.868,0.560673,0.879966,130.315,2355,2355,2020,25,27.5,42.1041,26.3041,1.35899,226.294,16.2464,2997
1,0,349,42.7552,0,29.7906,0.153816,0.862481,1.93843,3.10399,32.1368,0.443928,0.710844,134.097,2355,2355,2020,28.5,31.5,42.3722,29.7906,1.61336,104.266,24.2921,2998
1,0,350,51.083,0,58.5098,0.205414,6.31828,4.17435,6.1061,37.1371,0.959066,1.40691,118.722,2040,2055,2020,57,60,50.8092,58.5098,1.57489,0,0,3000
1,0,350,60.571,0,59.2929,0.214268,3.28654,4.17419,6.29774,47.5749,0.965415,1.45815,126.39,2110,2125,2020,58,60.5,58.1363,59.2929,1.59823,51.1799,13.1923,3000
1,0,350,74.6682,0,42.1028,0.451982,5.76183,5.8982,8.43526,54.9901,1.35081,1.94497,116.098,2140,2155,2020,38,44,73.3031,42.1028,2.37356,0,0,3001
1,0,350,75.0754,0,55.676,0.148604,3.81816,4.4802,6.92059,60.8443,1.02697,1.59459,130.157,2140,2155,2020,54.5,57,73.9358,55.676,1.38612,0,0,3002
1,0,350,93.1346,0,62.8622,0.275282,4.81881,4.60966,6.9487,66.3689,1.06352,1.6039,137.846,2140,2155,2020,60.5,65,92.4451,62.8622,2.5139,222.38,15.5041,3000
1,0,350,130.876,0,38.3446,0.0905184,1.7203,3.65188,5.99566,104.208,0.842855,1.38235,118.074,2210,2225,2020,37,39.5,129.037,38.3446,1.43658,0,0,3003
1,0,350,69.5766,0,43.4705,0.19603,4.51291,5.92451,8.43708,47.2501,1.35691,1.94826,124.816,2210,2225,2020,42,45,69.8781,43.4705,1.53093,87.2542,21.8961,3001
1,0,350,70.1827,0,48.7037,0.203183,8.78536,5.03943,7.574,49.459,1.15448,1.73752,129.814,2210,2225,2020,47,50.5,70.1788,48.7037,1.61645,0,0,3004
1,0,350,108.911,0,54.4196,0.0666165,3.39726,3.124,5.09198,82.9946,0.71545,1.16614,136.031,2210,2225,2020,53.5,55.5,108.227,54.4196,1.13902,0,0,3005
1,0,350,62.4285,0,58.2149,0.1319,6.33682,4.4949,6.73871,47.2735,1.02938,1.54646,140.071,2210,2225,2020,57,59.5,62.4896,58.2149,1.10401,153.695,8.83103,3002
1,0,350,75.0068,0,65.3787,0.157255,3.48208,4.50547,6.98591,60.1809,1.0367,1.60939,146.672,2210,2225,2020,64,66.5,72.0356,65.3787,1.45462,158.99,14.0903,3000
1,0,350,72.4248,0,27.8964,0.318181,4.5577,4.18034,6.08488,54.238,0.957101,1.39471,114.216,2240,2255,2020,26,32,69.8693,27.8964,2.29899,0,0,3006
1,0,350,77.741,0,29.91,0.202002,4.30013,4.09069,5.98889,59.1467,0.936838,1.37152,117.147,2240,2255,2020,26.5,31.5,75.8742,29.91,2.05314,0,0,3007
1,0,350,101.472,0,40.6901,0.123887,2.38276,4.0536,6.59569,79.1126,0.974837,1.55095,128.843,2240,2255,2020,39.5,42.5,97.724,40.6901,1.49293,152.916,6.81924,3003
1,0,350,86.6597,0,50.2039,0.187338,2.90589,5.05589,7.28016,60.8222,1.1579,1.66793,138.675,2240,2255,2020,48.5,53,87.5414,50.2039,1.83401,97.6289,12.283,3004
1,0,350,104.674,0,56.1895,0.0660069,0,2.9056,4.84498,79.3572,0.670796,1.11676,144.523,2240,2255,2020,55,57.5,105.844,56.1895,1.1355,109.795,4.16799,3005
1,0,350,57.8914,0,60.0455,0.145522,2.97747,4.63409,6.65997,41.8748,1.06763,1.54749,148.833,2240,2255,2020,59,61.5,58.1382,60.0455,1.23775,114.984,8.72905,3002
