Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,273,67.3154,-6.53728,38.8601,0.306361,17.2021,6.75493,10.2973,53.4043,1.57209,2.41519,138.369,2310,2310,2020,37.5,40.5,64.6122,38.8601,1.55732,174.631,30.0917,1806
1,0,275,71.8838,-9.22644,27.5465,0.376396,6.23121,5.86239,8.79915,56.9204,1.37238,2.06084,127.014,2310,2310,2020,26,29,70.3064,27.5465,1.81725,0,0,1807
1,0,275,78.4866,-9.60472,27.5659,0.466677,5.70344,6.09061,9.09225,58.5035,1.42414,2.13806,131.26,2325,2325,2020,24.5,29.5,77.6134,27.5659,2.69112,40.8677,53.2935,1807
1,0,275,81.4096,-10.0454,27.84,0.185746,9.33585,6.465,9.34532,57.5267,1.52399,2.2046,135.613,2340,2340,2020,26.5,29,81.5681,27.84,1.44793,64.2243,44.6475,1807
1,0,275,128.12,-8.69057,11.3107,0.210141,27.4859,8.60128,12.7408,101.303,2.02977,3.03014,119.951,2355,2355,2020,9,13,124.117,11.3107,1.76748,0,0,1808
1,0,275,139.62,-8.13618,11.6782,0.178632,16.7366,8.11482,11.9614,102.195,1.88537,2.80732,128.917,2425,2425,2020,10,13,138.971,11.6782,1.68122,48.9612,12.258,1808
1,0,276,59.9983,-10.734,71.5567,0.201297,22.4634,6.23162,8.95429,48.9455,1.46335,2.11631,124.439,2010,2025,2020,70.5,73,58.1365,71.5567,1.3113,0,0,1809
1,0,276,65.1341,-10.9383,63.7016,0.208379,17.9111,5.98411,8.97199,51.4203,1.43059,2.13898,124.761,2040,2055,2020,62.5,64.5,62.8611,63.7016,1.34366,0,0,1810
1,0,276,98.5054,-10.0561,72.1021,0.161381,12.2756,6.55724,9.84167,79.8773,1.52153,2.2931,133.884,2040,2055,2020,71,73.5,95.8536,72.1021,1.49395,52.1413,11.4667,1809
1,0,276,69.2615,-10.7834,64.5451,0.294051,11.4587,6.84211,9.94326,50.9226,1.60627,2.33158,133.517,2110,2125,2020,63,66.5,71.9463,64.5451,1.50311,47.0764,16.0178,1810
1,0,276,72.3364,-9.66306,71.8079,0.323485,11.8832,7.6329,11.3266,57.6783,1.80901,2.69928,140.53,2110,2125,2020,70.5,73,70.5699,71.8079,1.67263,-32.3293,16.0669,1809
0,1,276,76.951,-13.1719,65.7862,0.128777,9.63584,6.56292,9.49031,58.0666,1.52914,2.21683,146.461,2155,2210,2020,64.5,67,78.9047,65.7862,0.978813,118.407,9.5115,1810
0,1,276,75.0883,-9.83938,45.2841,0.155881,8.25243,5.91689,8.89337,56.7103,1.36246,2.058,134.699,2225,2240,2020,44,46.5,75.3401,45.2841,1.22604,0,0,1811
0,1,276,105.031,-9.8823,19.7551,0.174783,18.2303,9.11559,13.2733,85.2225,2.16946,3.1675,115.216,2255,2310,2020,19,21,99.4085,19.7551,1.17919,0,0,1812
0,1,276,131.433,-11.3415,28.6969,0.167976,10.3023,7.69705,11.7533,117.986,1.8255,2.81141,125.112,2255,2310,2020,27.5,29.5,117.525,28.6969,1.49331,0,0,1813
0,1,276,114.083,-11.0195,29.7392,0.338178,11.9694,7.81408,12.009,100.946,1.83175,2.85374,127.038,2255,2310,2020,29.5,31.5,106.856,29.7392,1.63522,0,0,1814
0,1,276,71.2447,-10.8962,45.8326,0.154471,3.44463,6.41031,9.36882,57.5684,1.52808,2.21954,143.004,2255,2310,2020,44.5,47,70.9889,45.8326,1.10113,68.7536,9.75354,1811
1,0,276,192.487,-10.0208,20.5472,0.0656809,16.0896,7.17559,11.579,160.792,1.71138,2.775,123.496,2325,2325,2020,19.5,21.5,184.994,20.5472,0.869759,75.5395,11.0647,1812
1,0,276,102.901,-11.5892,27.5511,0.158329,26.5541,7.75122,12.069,101.414,1.85223,2.91758,130.752,2325,2325,2020,26.5,28,100.8,27.5511,1.09813,0,0,1815
1,0,276,132.536,-12.1143,29.6446,0.205529,15.0939,7.37451,11.1948,122.416,1.7383,2.67918,133.514,2325,2325,2020,28.5,30,114.281,29.6446,1.83991,-104.885,23.451,1814
1,0,276,105.857,-11.8416,30.8158,0.204872,15.2053,7.33626,10.9966,100.049,1.74226,2.63122,136.238,2325,2325,2020,28,32,103.521,30.8158,1.28667,0,0,1816
1,0,276,167.323,-10.2659,20.8434,0.0892196,16.2977,8.46237,12.8889,159.821,1.9874,3.07333,127.671,2340,2340,2020,20,21.5,153.336,20.8434,0.980248,52.0631,9.84788,1812
1,0,276,133.271,-11.8281,27.8616,0.105593,37.3966,6.66747,10.7031,116.213,1.56632,2.53568,135.821,2340,2340,2020,27,28.5,128.377,27.8616,1.11237,52.5067,16.9164,1815
1,0,276,135.402,-12.5288,30.6242,0.491754,25.364,6.83052,10.476,118.005,1.61193,2.486,138.561,2340,2340,2020,29,32.5,124.26,30.6242,2.63204,-104.279,47.3532,1816
1,0,276,135.471,-10.3078,21.5757,0.174507,15.2364,8.60484,13.1016,120.815,2.04232,3.13284,131.961,2355,2355,2020,20.5,22.5,121.735,21.5757,1.51695,102.353,17.4215,1812
1,0,276,113.715,-12.0607,28.3022,0.193856,24.7871,7.77856,11.6508,92.1942,1.85153,2.77326,140.015,2355,2355,2020,27,29,107.248,28.3022,1.53188,63.6007,19.6221,1815
1,0,277,53.2622,-10.3562,48.2613,0.610093,16.9878,7.01103,10.0544,39.9484,1.64458,2.35388,121.472,2110,2125,2020,46.5,50.5,51.5042,48.2613,2.26139,0,0,1817
1,0,277,64.4312,-8.35335,34.8701,0.214174,16.5586,7.84677,12.054,48.3463,1.88785,2.88194,115.458,2140,2155,2020,33.5,36,64.3188,34.8701,1.24543,0,0,1818
1,0,277,69.4576,-11.5118,49.4691,0.494314,18.1824,7.39083,11.0373,57.5976,1.76468,2.62761,129.93,2140,2155,2020,48,51.5,66.636,49.4691,1.95222,107.646,34.8984,1817
1,0,277,101.975,-9.80248,26.7401,0.206278,20.0289,8.61674,12.9005,85.1687,2.05452,3.10484,115.236,2210,2225,2020,26,28,96.5928,26.7401,1.36247,0,0,1819
1,0,277,136.413,-9.57812,32.527,0.100627,17.21,7.59979,11.593,118.436,1.79397,2.76987,121.518,2210,2225,2020,31.5,33.5,126.55,32.527,1.05112,0,0,1820
1,0,277,120.127,-9.8781,35.7308,0.150356,16.3313,7.9744,11.5851,93.9819,1.92061,2.76768,124.405,2210,2225,2020,34.5,37,117.465,35.7308,1.41256,100.901,11.6303,1818
1,0,277,82.2748,-9.92533,44.1763,0.301283,14.7607,7.60593,11.1814,60.2153,1.80032,2.64816,132.842,2210,2225,2020,42.5,47,80.1913,44.1763,1.82134,0,0,1821
1,0,277,113.243,-11.5029,50.992,0.253769,10.1616,7.5371,10.8584,79.7153,1.76473,2.55468,139.626,2210,2225,2020,49,53,116.648,50.992,1.84988,87.9638,24.6955,1817
1,0,277,203.654,-10.4466,27.3416,0.0662133,16.6905,7.90557,12.1946,160.533,1.88418,2.91586,123.844,2240,2255,2020,26.5,28.5,203.458,27.3416,0.957989,54.6374,9.62866,1819
1,0,277,122.467,-10.3118,33.1751,0.137411,21.0509,8.64899,12.6002,89.6975,2.05448,2.99582,129.839,2240,2255,2020,32,34.5,121.324,33.1751,1.2347,57.6091,7.56961,1820
1,0,277,145.614,-10.3455,36.773,0.156654,13.0787,8.10296,11.7965,103.989,1.91623,2.78513,133.584,2240,2255,2020,35,38.5,148.191,36.773,1.6393,70.9429,9.65044,1818
1,0,277,86.6905,-9.81707,44.9361,0.258627,12.782,8.10568,11.7374,67.527,1.91698,2.7704,142.165,2240,2255,2020,44,46,82.0981,44.9361,1.66272,46.6396,17.6473,1821
1,0,277,229.316,-11.1228,27.6731,0.0552172,21.1999,6.75645,10.6528,182.086,1.57682,2.51852,127.573,2310,2310,2020,26.5,28.5,229.076,27.6731,1.04419,60.5545,5.10907,1819
1,0,277,117.701,-11.3152,33.6635,0.146839,17.5318,7.02984,10.5954,87.1155,1.70655,2.55609,134.04,2310,2310,2020,32.5,35,114.753,33.6635,1.41208,97.2627,11.9174,1820
1,0,277,131.986,-10.696,37.7685,0.111499,16.857,7.06675,10.8292,102.762,1.65315,2.55058,138.997,2310,2310,2020,36.5,39,131.388,37.7685,1.26005,86.428,11.3945,1818
1,0,277,67.8137,-9.36357,44.8259,1.93474,17.1814,7.90044,11.5444,55.5056,1.87229,2.73247,144.945,2310,2310,2020,43,49.5,63.8566,44.8259,3.17421,-38.569,115.671,1821
1,0,277,216.136,-11.4304,27.9604,0.0590422,14.6589,6.92598,10.2851,167.429,1.65287,2.46502,131.604,2325,2325,2020,27,29,213.494,27.9604,1.0893,52.5842,7.18567,1819
1,0,277,107.853,-11.5431,34.4889,0.193719,12.8512,7.15871,10.5313,89.2388,1.68204,2.48218,138.374,2325,2325,2020,33,39,106.193,34.4889,1.45486,105.971,21.6073,1820
1,0,277,95.3883,-11.4168,37.6452,0.284396,18.6769,7.23429,10.6542,72.2767,1.71875,2.53659,143.05,2325,2325,2020,33,39.5,95.4319,37.6452,1.8623,-104.294,27.1531,1818
1,0,277,101.133,-9.84376,13.2444,0.181687,21.3001,7.03284,10.8298,77.9986,1.67655,2.58822,119.038,2340,2340,2020,12,14.5,98.7909,13.2444,1.44498,0,0,1822
1,0,277,185.019,-11.2352,28.5255,0.0665448,12.3665,6.65838,9.93398,136.6,1.56556,2.33993,136.165,2340,2340,2020,27.5,29.5,186.614,28.5255,1.15133,82.3703,7.90771,1819
1,0,277,89.6978,-11.7011,34.5863,0.174572,9.59608,7.28823,10.3971,65.1215,1.70151,2.44357,142.905,2340,2340,2020,33.5,35.5,87.1085,34.5863,1.42452,28.7685,23.1798,1820
1,0,277,97.8007,-9.48347,13.4667,0.444394,17.9609,7.96735,11.9696,75.715,1.88853,2.83742,123.358,2355,2355,2020,11.5,15.5,97.7015,13.4667,2.11628,65.8607,42.6756,1822
1,0,277,97.345,-10.4165,25.0278,0.16687,36.3385,8.58088,13.1741,73.9501,2.04683,3.13459,136.227,2355,2355,2020,24,26,95.6314,25.0278,1.21036,0,0,1823
1,0,277,151.728,-11.2712,29.1602,0.0956205,18.0448,6.96589,10.4628,110.723,1.63513,2.44962,140.974,2355,2355,2020,28,30.5,152.512,29.1602,1.26416,85.8619,10.3553,1819
1,0,277,93.839,-11.9028,34.9043,0.222731,10.9757,6.78356,10.4959,69.8684,1.59274,2.46973,147.516,2355,2355,2020,33.5,36,91.4919,34.9043,1.74919,52.9806,25.1548,1820
1,0,277,101.931,-8.3447,13.8564,0.208559,14.0941,8.89935,13.0706,80.0492,2.08923,3.0834,130.684,2425,2425,2020,12.5,15,99.9788,13.8564,1.45499,91.4094,21.8178,1822
1,0,277,68.5989,-10.3859,26.1867,0.225266,16.0612,8.34344,12.3756,60.1308,1.97345,2.94185,145.371,2425,2425,2020,25.5,27,66.1969,26.1867,1.13266,83.3629,12.4596,1823
1,0,278,79.6859,-13.2847,66.9295,0.640391,26.0687,7.07518,10.4598,65.8569,1.72404,2.55057,124.011,2010,2025,2020,65,72.5,75.3291,66.9295,2.52818,0,0,1824
1,0,278,108.167,-13.5883,69.5054,0.19595,32.1209,6.94007,10.2632,86.0835,1.70858,2.51966,126.795,2010,2025,2020,68,70.5,102.566,69.5054,1.75332,0,0,1825
1,0,278,97.4796,-13.2872,69.385,0.173834,27.5615,8.30758,12.001,80.0534,2.0373,2.94413,135.503,2040,2055,2020,68.5,70.5,93.7349,69.385,1.32817,-23.3204,11.642,1825
0,1,278,97.5475,-13.4819,42.2547,0.263955,22.1223,9.59936,14.1739,84.1311,2.30391,3.40418,131.42,2225,2240,2020,41,43.5,92.4869,42.2547,1.50783,0,0,1826
0,1,278,118.341,-14.0663,47.8462,0.172468,10.0122,9.81182,13.9475,95.6623,2.37203,3.38075,137.191,2225,2240,2020,46.5,49,114.469,47.8462,1.37502,0,0,1827
0,1,278,118.867,-13.1094,42.2455,0.258571,15.3791,9.33371,14.0025,94.9218,2.21719,3.35305,139.759,2255,2310,2020,40.5,43.5,115.498,42.2455,1.74801,-26.6633,16.4223,1826
0,1,278,156.322,-14.1112,48.4521,0.0972833,9.80215,8.56987,13.2085,127.088,2.02711,3.13761,145.435,2255,2310,2020,47.5,49.5,150.991,48.4521,1.04164,32.8952,8.8006,1827
1,0,278,124.096,-10.2162,27.1419,0.246283,19.3015,8.01626,12.1571,101.694,1.90897,2.90793,131.025,2325,2325,2020,24.5,28.5,117.652,27.1419,1.75583,0,0,1828
1,0,278,145.805,-10.5016,30.4762,0.105356,12.0681,7.55499,11.4508,114.84,1.78341,2.72374,134.743,2325,2325,2020,29.5,31.5,140.702,30.4762,1.22948,0,0,1829
1,0,278,105.062,-11.2898,37.3231,0.190075,23.7485,7.97384,11.8265,80.2834,1.88718,2.80553,142.135,2325,2325,2020,36,39,103.894,37.3231,1.43568,0,0,1830
1,0,278,143.11,-13.5285,42.3432,0.119962,18.8184,7.74118,11.382,108.244,1.80717,2.68349,147.496,2325,2325,2020,41,43.5,142.142,42.3432,1.37659,38.5386,16.8915,1826
1,0,278,123.706,-8.86857,24.0671,0.200896,30.9357,8.07901,12.1902,90.4804,1.90268,2.89553,130.995,2340,2340,2020,23,25.5,118.782,24.0671,1.69733,0,0,1831
1,0,278,159.174,-9.7897,27.936,0.0918888,13.1697,7.06005,11.0491,140.74,1.67329,2.63121,135.74,2340,2340,2020,27,29,148.011,27.936,1.1463,139.422,23.3659,1828
1,0,278,118.719,-10.4048,31.1085,0.177785,16.7705,7.69447,11.4804,91.6551,1.81661,2.71093,139.122,2340,2340,2020,30,32,112.424,31.1085,1.57419,82.4044,18.3696,1829
1,0,278,71.3265,-10.9604,36.8592,0.483604,9.69065,7.85051,10.95,65.6005,1.86613,2.60268,145.658,2340,2340,2020,15.5,38.5,66.0428,36.8592,2.16185,-65.7186,46.1881,1830
1,0,278,120.374,-9.1011,24.5814,0.176425,17.8264,8.74771,12.9006,96.6958,2.07779,3.06802,135.116,2355,2355,2020,23.5,26,116.014,24.5814,1.4921,76.5117,23.7659,1831
1,0,278,112.912,-9.84734,28.4754,0.140992,11.6949,8.02224,12.134,102.856,1.88719,2.89102,140.067,2355,2355,2020,27.5,29.5,102.753,28.4754,1.157,69.0378,14.9593,1828
1,0,278,122.513,-10.5335,31.8036,0.135601,14.2434,8.34671,11.8254,94.7951,1.9574,2.80834,143.176,2355,2355,2020,30.5,33,121.592,31.8036,1.28408,97.8743,19.8751,1829
1,0,279,88.6096,-12.6639,69.442,0.118876,20.6926,4.12318,6.38087,77.4033,0.971909,1.50783,128.402,2010,2025,2020,68,70.5,90.0124,69.442,1.28593,0,0,1832
1,0,279,166.429,-12.3443,70.0981,0.0501192,14.276,3.90753,6.03536,128.583,0.912318,1.41456,132.23,2040,2055,2020,69,71,165.01,70.0981,1.2182,37.7169,5.73376,1832
1,0,279,134.657,-12.5092,70.6045,0.0943925,13.1897,5.22764,7.56127,96.036,1.24312,1.78809,144.881,2110,2125,2020,69,72,139.309,70.6045,1.45211,32.9824,4.74992,1832
1,0,280,121.521,-14.1993,71.3679,0.275241,50.7226,6.22471,9.87761,120.111,1.55805,2.46066,129.818,2010,2025,2020,69.5,73,115.975,71.3679,2.35609,0,0,1833
1,0,280,177.602,-13.9594,73.7624,0.0644438,50.5244,7.144,10.9717,159.656,1.79046,2.74142,139.967,2040,2055,2020,73,74.5,176.779,73.7624,0.946604,143.569,12.5638,1833
1,0,280,102.733,-14.5444,54.9391,0.166079,36.9345,8.02121,11.5884,82.0432,1.92749,2.8051,128.57,2110,2125,2020,54,56,99.3183,54.9391,1.36466,0,0,1834
1,0,280,105.111,-13.7271,65.9565,0.241485,31.5529,7.66433,11.03,75.2073,1.87523,2.70573,139.28,2110,2125,2020,64,67.5,105.114,65.9565,1.91897,0,0,1835
1,0,280,191.672,-13.9147,74.8761,0.0960963,24.4506,7.44452,10.7486,136.413,1.80581,2.6053,147.686,2110,2125,2020,73.5,77,193.052,74.8761,1.42129,64.6649,5.14242,1833
1,0,280,159.609,-13.0684,38.2725,0.144713,39.6416,8.27799,12.2895,126.072,2.01216,2.99804,119.195,2140,2155,2020,37,39.5,156.236,38.2725,1.55769,0,0,1836
1,0,280,123.858,-13.4127,45.4039,0.301962,42.9002,8.54989,12.5337,97.9684,2.07729,3.06051,126.8,2140,2155,2020,43.5,47.5,122.207,45.4039,2.03364,0,0,1837
1,0,280,91.9051,-13.5625,51.7525,0.193851,39.3722,8.34405,12.2892,73.0398,2.01034,2.97653,132.832,2140,2155,2020,50.5,53,89.5426,51.7525,1.33277,0,0,1838
1,0,280,188.997,-14.1798,56.4612,0.0696552,23.3736,6.34798,9.87319,144.39,1.47043,2.32054,138.113,2140,2155,2020,55.5,57.5,186.846,56.4612,1.17407,92.5074,8.00419,1834
1,0,280,97.9883,-12.6385,67.5135,0.230688,25.4487,6.87751,9.81984,62.8611,1.62646,2.32985,145.082,2140,2155,2020,66,69,102.913,67.5135,1.72187,109.765,14.8428,1835
1,0,280,72.9767,-11.276,32.7648,0.175343,23.8588,6.49303,9.40173,57.1454,1.53899,2.21823,122.291,2210,2225,2020,32,34,70.5985,32.7648,1.25871,0,0,1839
1,0,280,134.706,-12.3357,36.7393,0.080298,22.1067,6.4729,9.59747,112.567,1.55355,2.29803,125.899,2210,2225,2020,36,37.5,131.688,36.7393,0.988551,0,0,1840
1,0,280,213.11,-13.2744,39.7306,0.0545528,34.4342,5.98599,8.9169,162.017,1.41147,2.12167,129.464,2210,2225,2020,38.5,41,211.302,39.7306,1.16675,92.0695,6.87353,1836
1,0,280,134.278,-12.9493,46.3125,0.103418,19.8237,6.08723,9.3447,110.835,1.45979,2.24889,135.437,2210,2225,2020,45,47,128.377,46.3125,1.26294,63.9581,14.1858,1837
1,0,280,68.8759,-12.797,52.759,0.175357,23.7998,7.02635,10.0626,50.1262,1.66914,2.39469,142.531,2210,2225,2020,51.5,54,69.3793,52.759,1.15364,78.934,11.6176,1838
1,0,280,146.146,-13.0625,58.1663,0.0759013,15.7802,4.83372,7.77266,107.216,1.14075,1.83552,147.407,2210,2225,2020,57,59.5,147.452,58.1663,1.23567,123.543,4.57861,1834
1,0,280,68.6265,-9.6597,28.9722,0.193287,16.8794,5.20493,8.09958,55.8899,1.22548,1.90809,125.383,2240,2255,2020,28,30,65.1037,28.9722,1.43528,0,0,1841
1,0,280,131.856,-10.9051,33.8271,0.0650559,12.3012,4.44994,7.14821,107.89,1.04828,1.68163,130.651,2240,2255,2020,33,35,129.999,33.8271,1.00233,82.0351,8.31212,1839
1,0,280,175.633,-11.9359,37.9879,0.0506464,9.39092,3.70549,6.42978,142.665,0.857252,1.50982,135.109,2240,2255,2020,37,39,171.596,37.9879,1.04965,86.7639,4.21938,1840
1,0,280,202.453,-12.6576,41.2694,0.0562258,9.02212,3.94633,5.98695,148.375,0.917593,1.40754,138.878,2240,2255,2020,40,42.5,205.154,41.2694,1.45235,109.937,3.48183,1836
1,0,280,152.904,-12.0516,48.0711,0.125548,9.57182,5.43433,7.75861,105.556,1.27386,1.81802,144.802,2240,2255,2020,46.5,50.5,156.635,48.0711,1.68859,123.503,7.22924,1837
1,0,280,162.134,-12.173,49.005,0.105478,9.09457,4.60793,7.28459,126.195,1.06335,1.6954,146.852,2240,2255,2020,46.5,50.5,159.872,49.005,1.58333,0,0,1842
1,0,280,69.5113,-10.0137,29.2317,0.147625,13.5648,4.64103,7.35069,60.4034,1.08825,1.74209,129.564,2310,2310,2020,28.5,30.5,65.6456,29.2317,1.211,38.2842,14.4127,1841
1,0,280,136.511,-10.8541,34.3876,0.0546986,15.8528,4.05109,5.93961,97.9451,0.935339,1.37726,135.077,2310,2310,2020,33.5,35.5,136.23,34.3876,1.09996,42.9603,5.03676,1839
1,0,280,165.508,-11.6764,38.7266,0.0463554,7.98361,2.86035,4.94119,124.099,0.657941,1.14973,139.673,2310,2310,2020,37.5,39.5,164.7,38.7266,1.12973,73.0313,4.06861,1840
1,0,280,193.147,-12.7045,41.9409,0.052031,4.53556,2.88821,4.78121,142.981,0.666752,1.11145,143.379,2310,2310,2020,40.5,43.5,192.621,41.9409,1.5959,54.3744,4.53965,1836
1,0,280,85.8792,-11.5714,49.085,0.211297,9.52276,4.52951,6.65651,61.3058,1.06898,1.56265,149.607,2310,2310,2020,47.5,51.5,87.6316,49.085,1.7943,60.9841,13.9947,1842
1,0,280,88.9055,-9.986,29.9686,0.0903138,10.493,4.17998,6.23599,71.4537,0.979281,1.47256,133.819,2325,2325,2020,29,31,85.6271,29.9686,1.1205,103.592,15.3831,1841
1,0,280,144.012,-10.9012,35.1045,0.0559618,8.30834,3.37163,5.31205,107.344,0.778368,1.22487,139.291,2325,2325,2020,34,36.5,144.094,35.1045,1.31113,103.881,6.95589,1839
1,0,280,163.852,-11.337,39.2921,0.0416374,4.0738,2.6779,4.42933,123.657,0.629668,1.0334,144,2325,2325,2020,38,40.5,165.905,39.2921,1.14407,93.1953,5.53863,1840
1,0,280,168.63,-12.8224,42.6251,0.053033,6.08553,2.56552,3.96149,119.557,0.594813,0.919335,147.505,2325,2325,2020,41.5,44,168.308,42.6251,1.53831,91.1833,6.60399,1836
1,0,280,77.3627,-9.80709,30.2085,0.0701361,5.86695,3.34198,5.2253,65.7676,0.777991,1.215,138.181,2340,2340,2020,29.5,31,77.0451,30.2085,0.872894,53.3147,10.1643,1841
1,0,280,105.907,-10.7313,35.4403,0.0627065,3.38169,2.78496,4.24081,79.3006,0.637589,0.974626,143.841,2340,2340,2020,34.5,36.5,104.909,35.4403,1.24614,46.5782,7.47081,1839
1,0,280,69.7126,-10.9155,39.6653,0.0601289,1.98378,2.63001,4.25126,58.0524,0.602141,0.980745,148.564,2340,2340,2020,39,40.5,71.2588,39.6653,0.776853,69.6432,6.50115,1840
1,0,280,69.5986,-9.64534,30.5664,0.0838888,3.27928,2.6716,4.57413,56.7619,0.626589,1.06423,142.427,2355,2355,2020,29.5,31.5,67.4617,30.5664,0.981567,54.6836,9.71959,1841
1,0,280,82.3056,-10.4621,35.9055,0.0950123,3.43436,2.87477,4.51167,62.7715,0.658081,1.03451,147.943,2355,2355,2020,35,37,81.1127,35.9055,1.41083,73.0301,10.1191,1839
1,0,281,62.5867,-13.0501,54.7219,0.171999,15.0898,5.70925,8.44296,53.4115,1.34322,1.99341,136.118,2140,2155,2020,54,55.5,60.1362,54.7219,1.15242,0,0,1843
1,0,281,79.7276,-13.5364,56.8316,0.142137,15.2472,5.77337,8.34216,62.3115,1.36261,1.97446,145.586,2210,2225,2020,55.5,58,78.1251,56.8316,1.21027,129.942,9.91685,1843
1,0,281,45.2884,-8.22135,34.3819,0.346017,9.37653,4.05959,6.39888,36.1647,0.951745,1.49358,131.198,2240,2255,2020,32.5,36,45.7922,34.3819,1.59504,0,0,1844
1,0,281,82.0006,-10.1015,40.7771,0.0916589,5.94997,3.40819,5.53167,67.6335,0.789686,1.28521,138.346,2240,2255,2020,40,42,78.3237,40.7771,1.12743,0,0,1845
1,0,281,69.0064,-7.91281,23.5612,0.171885,11.4138,4.54855,6.67623,50.1794,1.07517,1.56826,123.324,2310,2310,2020,22,25,70.2579,23.5612,1.41814,0,0,1846
1,0,281,66.4413,-8.14649,28.3891,0.15524,6.77876,3.55011,5.62292,58.9825,0.827825,1.31596,127.73,2310,2310,2020,27.5,29.5,64.3381,28.3891,1.43982,0,0,1847
1,0,281,68.909,-8.52554,34.8815,0.111235,7.96474,3.43757,5.21836,49.9825,0.80342,1.21127,135.506,2310,2310,2020,33.5,36,67.9324,34.8815,1.31272,43.0421,21.5382,1844
1,0,281,74.9257,-10.1835,41.3754,0.137781,2.16263,3.21042,5.11216,60.0263,0.734918,1.18141,142.921,2310,2310,2020,39.5,43,76.6396,41.3754,1.41379,52.4121,9.80644,1845
1,0,281,87.436,-7.5104,19.8915,0.0917634,11.408,4.52383,6.72734,60.0045,1.0465,1.55844,122.378,2325,2325,2020,19,21,89.3801,19.8915,1.0905,0,0,1848
1,0,281,59.0186,-8.03706,23.9012,0.188892,11.2732,4.50227,6.55646,41.6299,1.05295,1.53827,126.673,2325,2325,2020,22.5,25.5,60.0267,23.9012,1.55246,40.4537,22.7014,1846
1,0,281,69.9671,-7.9315,28.9165,0.12196,3.74567,3.24216,5.34829,59.9917,0.755583,1.25638,132.389,2325,2325,2020,28,29.5,64.4474,28.9165,1.29796,82.6433,17.5482,1847
1,0,281,56.4357,-7.93747,33.7272,0.499284,6.74561,3.68713,5.62458,45.2945,0.862255,1.31142,137.115,2325,2325,2020,32,38.5,55.1174,33.7272,2.15474,0,0,1849
1,0,281,64.4575,-8.25856,35.6357,0.287084,5.26228,3.66003,5.52142,49.1557,0.851055,1.28249,139.865,2325,2325,2020,32.5,38,62.7662,35.6357,2.34188,109.687,27.3671,1844
1,0,281,84.4776,-9.64005,41.9204,0.129308,3.16133,3.20522,5.05842,64.2344,0.760877,1.19525,147.339,2325,2325,2020,40,43.5,85.8674,41.9204,1.51038,104.284,16.796,1845
1,0,281,99.0791,-7.79842,20.5513,0.0841399,6.82733,4.08535,6.13101,75.7989,0.940678,1.41616,127.134,2340,2340,2020,19.5,21.5,98.2264,20.5513,1.16546,89.9014,11.0666,1848
1,0,281,59.0978,-8.13615,24.4622,0.349131,8.57207,4.01474,6.14053,51.7517,0.918896,1.42066,132.054,2340,2340,2020,22.5,26,55.0917,24.4622,1.8655,80.9303,35.2848,1846
1,0,281,57.2291,-7.83535,29.7043,0.140013,7.68749,3.21092,5.03921,46.7011,0.741579,1.16994,137.218,2340,2340,2020,28.5,30.5,53.1092,29.7043,1.32486,110.917,16.5051,1847
1,0,281,50.1977,-8.27529,35.516,0.318261,6.22362,3.35633,4.89597,36.1142,0.768235,1.13023,144.308,2340,2340,2020,33.5,37.5,51.0344,35.516,1.98464,-18.284,38.0987,1844
1,0,281,81.3387,-7.39352,20.8039,0.0813212,7.02197,3.52722,5.61605,67.9,0.81205,1.30174,130.597,2355,2355,2020,20,22,82.1585,20.8039,1.00317,69.5089,10.4014,1848
1,0,281,61.401,-8.18232,24.8213,0.168585,8.64837,4.14431,5.97723,44.1825,0.957479,1.38162,136.173,2355,2355,2020,23.5,26,61.3302,24.8213,1.53378,46.2753,34.4624,1846
1,0,281,62.0797,-7.70435,30.0214,0.110385,1.59983,2.85546,4.49469,51.5346,0.653617,1.02974,141.143,2355,2355,2020,29,31,58.5925,30.0214,1.23774,46.5825,15.8483,1847
1,0,281,55.0776,-8.13377,35.6478,0.240897,5.38587,3.37554,4.86031,37.5767,0.786866,1.12528,147.705,2355,2355,2020,34,37.5,56.0355,35.6478,2.11796,28.9205,35.4801,1844
1,0,282,52.9441,-13.5729,70.2582,0.204678,25.0289,4.41302,6.89302,51.8638,1.06313,1.656,128.375,2010,2025,2020,69,71,49.3629,70.2582,1.3675,0,0,1850
1,0,282,64.6383,-13.5872,70.14,0.25563,25.7614,5.46182,8.24445,55.4882,1.32463,1.98907,135.526,2040,2055,2020,68.5,72,62.6169,70.14,1.7351,-6.46759,14.5544,1850
1,0,282,61.6427,-13.0879,74.5978,0.263705,26.9884,5.36041,7.8624,46.472,1.27716,1.87671,135.165,2040,2055,2020,73,78.5,63.6751,74.5978,1.46337,0,0,1851
1,0,282,70.6017,-12.903,74.8636,0.178703,23.6951,6.22503,9.05468,53.5068,1.48888,2.1597,143.034,2110,2125,2020,73.5,75.5,69.2028,74.8636,1.23047,18.295,14.1578,1851
